datetime,hits,total_bytes,unique_hosts,unique_urls,unique_methods,unique_versions,min_bytes,max_bytes,mean_bytes,std_bytes,median_bytes,count_success,count_redirect_301,count_redirect_302,count_cache_304,count_client_err,count_server_err,hits_lag_1,hits_lag_3,hits_lag_6,bytes_lag_1,bytes_lag_3,bytes_lag_6,hits_roll_mean_3,hits_roll_std_3,hits_roll_mean_6,bytes_roll_mean_3,bytes_roll_mean_6,success_rate,redirect_301_rate,redirect_302_rate,cache_304_rate,client_error_rate,server_error_rate,redirect_rate,error_rate,error_rate_lag_1,redirect_rate_lag_1,cache_rate_lag_1,hour,day_of_week,is_weekend,sin_hour,cos_hour,sin_dow,cos_dow,hits_diff_1,bytes_diff_1,hits_pct_change_1,bytes_pct_change_1,bytes_per_hit,is_gap,time_gap_sec
1995-08-31 14:50:00-04:00,483,10030703,83,196,1,1,0.0,1121554.0,20767.50103519669,100169.35301720469,1748.0,406,0,11,65,1,0,451.0,461.0,423.0,11162154.0,8022643.0,6849971.0,464.0,16.822603841262133,465.8333333333333,11108186.666666666,9148955.833333334,0.8405797101449275,0.0,0.022774327122153208,0.13457556935817805,0.002070393374741201,0.0,0.022774327122153208,0.002070393374741201,0.008869179600886918,0.013303769401330377,0.0975609756097561,14,3,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,32.0,-1131451.0,0.07095343680709543,-0.1013649336857384,20767.50103519669,0,300.0
1995-08-31 14:55:00-04:00,376,7425451,72,140,1,1,0.0,1121554.0,19748.53989361702,94124.78883229294,1879.0,327,0,3,43,3,0,483.0,458.0,466.0,10030703.0,12131703.0,6317314.0,436.6666666666667,54.92115560813843,450.8333333333333,9539436.0,9333645.333333334,0.8696808510638298,0.0,0.007978723404255319,0.11436170212765957,0.007978723404255319,0.0,0.007978723404255319,0.007978723404255319,0.002070393374741201,0.022774327122153208,0.13457556935817805,14,3,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-107.0,-2605252.0,-0.22153209109730854,-0.259727757865027,19748.53989361702,0,300.0
1995-08-31 15:00:00-04:00,491,5208724,86,139,1,1,0.0,664733.0,10608.39918533605,37472.29505854439,1713.0,430,0,12,47,2,0,376.0,451.0,476.0,7425451.0,11162154.0,7229218.0,450.0,64.21059102671484,453.3333333333333,7554959.333333333,8996896.333333334,0.8757637474541752,0.0,0.024439918533604887,0.09572301425661914,0.004073319755600814,0.0,0.024439918533604887,0.004073319755600814,0.007978723404255319,0.007978723404255319,0.11436170212765957,15,3,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,115.0,-2216727.0,0.30585106382978733,-0.298530957917573,10608.39918533605,0,300.0
1995-08-31 15:05:00-04:00,414,6576432,71,168,1,1,0.0,1121554.0,15885.101449275362,71120.64446885466,1713.0,347,0,11,55,1,0,491.0,483.0,461.0,5208724.0,10030703.0,8022643.0,427.0,58.591808301161116,445.5,6403535.666666667,8755861.166666666,0.8381642512077294,0.0,0.026570048309178744,0.13285024154589373,0.0024154589371980675,0.0,0.026570048309178744,0.0024154589371980675,0.004073319755600814,0.024439918533604887,0.09572301425661914,15,3,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-77.0,1367708.0,-0.1568228105906314,0.26258024038132954,15885.101449275362,0,300.0
1995-08-31 15:10:00-04:00,470,4516171,79,126,2,1,0.0,456893.0,9608.874468085107,28423.38551607278,1713.0,420,0,10,39,1,0,414.0,376.0,458.0,6576432.0,7425451.0,12131703.0,458.3333333333333,39.803684921541794,447.5,5433775.666666667,7486605.833333333,0.8936170212765957,0.0,0.02127659574468085,0.08297872340425531,0.002127659574468085,0.0,0.02127659574468085,0.002127659574468085,0.0024154589371980675,0.026570048309178744,0.13285024154589373,15,3,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,56.0,-2060261.0,0.13526570048309172,-0.3132794500117997,9608.874468085107,0,300.0
1995-08-31 15:15:00-04:00,464,7520850,79,167,1,1,0.0,977801.0,16208.728448275862,63492.29348620006,1989.0,396,0,19,44,5,0,470.0,491.0,451.0,4516171.0,5208724.0,11162154.0,449.3333333333333,30.746273486934403,449.6666666666667,6204484.333333333,6879721.833333333,0.853448275862069,0.0,0.040948275862068964,0.09482758620689655,0.010775862068965518,0.0,0.040948275862068964,0.010775862068965518,0.002127659574468085,0.02127659574468085,0.08297872340425531,15,3,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-6.0,3004679.0,-0.012765957446808529,0.665315595888641,16208.728448275862,0,300.0
1995-08-31 15:20:00-04:00,383,9541310,61,159,1,1,0.0,1269716.0,24912.036553524806,94054.37436394661,3873.0,344,0,9,29,1,0,464.0,414.0,483.0,7520850.0,6576432.0,10030703.0,439.0,48.59012245302561,433.0,7192777.0,6798156.333333333,0.8981723237597912,0.0,0.02349869451697128,0.07571801566579635,0.0026109660574412533,0.0,0.02349869451697128,0.0026109660574412533,0.010775862068965518,0.040948275862068964,0.09482758620689655,15,3,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-81.0,2020460.0,-0.17456896551724133,0.2686478257111895,24912.036553524806,0,300.0
1995-08-31 15:25:00-04:00,415,7076145,80,150,3,1,0.0,1121554.0,17050.951807228917,65670.95998017295,2537.0,342,0,5,56,12,0,383.0,470.0,376.0,9541310.0,4516171.0,7425451.0,420.6666666666667,40.79624165696321,439.5,8046101.666666667,6739938.666666667,0.8240963855421687,0.0,0.012048192771084338,0.13493975903614458,0.02891566265060241,0.0,0.012048192771084338,0.02891566265060241,0.0026109660574412533,0.02349869451697128,0.07571801566579635,15,3,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,32.0,-2465165.0,0.08355091383812008,-0.258367561687022,17050.951807228917,0,300.0
1995-08-31 15:30:00-04:00,419,5447055,75,143,2,1,0.0,426940.0,13000.131264916468,34758.26733186438,3165.0,366,0,7,46,0,0,415.0,464.0,491.0,7076145.0,7520850.0,5208724.0,405.6666666666667,19.73153144926481,427.5,7354836.666666667,6779660.5,0.8735083532219571,0.0,0.016706443914081145,0.10978520286396182,0.0,0.0,0.016706443914081145,0.0,0.02891566265060241,0.012048192771084338,0.13493975903614458,15,3,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,4.0,-1629090.0,0.009638554216867545,-0.2302228119972104,13000.131264916468,0,300.0
1995-08-31 15:35:00-04:00,438,6541941,84,141,1,1,0.0,1121554.0,14935.938356164384,59614.36371705886,3153.5,388,0,5,45,0,0,419.0,383.0,414.0,5447055.0,9541310.0,6576432.0,424.0,12.2882057274449,431.5,6355047.0,6773912.0,0.8858447488584474,0.0,0.01141552511415525,0.10273972602739725,0.0,0.0,0.01141552511415525,0.0,0.0,0.016706443914081145,0.10978520286396182,15,3,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,19.0,1094886.0,0.04534606205250591,0.20100513029517786,14935.938356164384,0,300.0
1995-08-31 15:40:00-04:00,467,6477524,76,169,2,1,0.0,305722.0,13870.501070663811,33571.34653340534,3601.0,402,0,23,42,0,0,438.0,415.0,470.0,6541941.0,7076145.0,4516171.0,441.3333333333333,24.17298767908838,431.0,6155506.666666667,7100804.166666667,0.860813704496788,0.0,0.04925053533190578,0.08993576017130621,0.0,0.0,0.04925053533190578,0.0,0.0,0.01141552511415525,0.10273972602739725,15,3,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,29.0,-64417.0,0.06621004566210043,-0.009846771776144125,13870.501070663811,0,300.0
1995-08-31 15:45:00-04:00,470,8655478,88,164,3,1,0.0,1121554.0,18415.91063829787,75223.39229497034,2704.0,416,0,10,42,2,0,467.0,419.0,464.0,6477524.0,5447055.0,7520850.0,458.3333333333333,17.672954855749904,432.0,7224981.0,7289908.833333333,0.8851063829787233,0.0,0.02127659574468085,0.08936170212765958,0.00425531914893617,0.0,0.02127659574468085,0.00425531914893617,0.0,0.04925053533190578,0.08993576017130621,15,3,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,3.0,2177954.0,0.0064239828693790635,0.3362324863636168,18415.91063829787,0,300.0
1995-08-31 15:50:00-04:00,499,8477562,81,177,2,1,0.0,1121554.0,16989.102204408817,65908.74350202436,3808.0,430,0,13,50,6,0,470.0,438.0,383.0,8655478.0,6541941.0,9541310.0,478.6666666666667,17.672954855750433,451.3333333333333,7870188.0,7112617.5,0.8617234468937875,0.0,0.026052104208416832,0.10020040080160321,0.012024048096192385,0.0,0.026052104208416832,0.012024048096192385,0.00425531914893617,0.02127659574468085,0.08936170212765958,15,3,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,29.0,-177916.0,0.06170212765957439,-0.02055530613098433,16989.102204408817,0,300.0
1995-08-31 15:55:00-04:00,486,8348175,88,182,1,1,0.0,1121554.0,17177.314814814814,68573.16185976127,2443.0,417,0,12,54,3,0,499.0,467.0,415.0,8477562.0,6477524.0,7076145.0,485.0,14.525839046336202,463.1666666666667,8493738.333333334,7324622.5,0.8580246913580247,0.0,0.024691358024691357,0.1111111111111111,0.006172839506172839,0.0,0.024691358024691357,0.006172839506172839,0.012024048096192385,0.026052104208416832,0.10020040080160321,15,3,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-13.0,-129387.0,-0.02605210420841686,-0.015262288851440986,17177.314814814814,0,300.0
1995-08-31 16:00:00-04:00,542,5660957,78,165,2,1,0.0,664733.0,10444.570110701106,45366.90929015647,1204.0,460,0,17,65,0,0,486.0,470.0,419.0,8348175.0,8655478.0,5447055.0,509.0,29.308701779507167,483.6666666666667,7495564.666666667,7360272.833333333,0.8487084870848709,0.0,0.03136531365313653,0.11992619926199262,0.0,0.0,0.03136531365313653,0.0,0.006172839506172839,0.024691358024691357,0.1111111111111111,16,3,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,56.0,-2687218.0,0.11522633744855959,-0.32189286880066603,10444.570110701106,0,300.0
1995-08-31 16:05:00-04:00,423,6214389,76,119,2,1,0.0,1083124.0,14691.22695035461,82171.86919096461,1173.0,348,0,9,66,0,0,542.0,499.0,438.0,5660957.0,8477562.0,6541941.0,483.6666666666667,59.5343038368082,481.1666666666667,6741173.666666667,7305680.833333333,0.8226950354609929,0.0,0.02127659574468085,0.15602836879432624,0.0,0.0,0.02127659574468085,0.0,0.0,0.03136531365313653,0.11992619926199262,16,3,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-119.0,553432.0,-0.21955719557195574,0.09776297541210788,14691.22695035461,0,300.0
1995-08-31 16:10:00-04:00,424,5475654,69,124,2,1,0.0,1121554.0,12914.278301886792,70927.63636472337,1713.0,365,0,6,52,1,0,423.0,486.0,467.0,6214389.0,8348175.0,6477524.0,463.0,68.41783393238963,474.0,5783666.666666667,7138702.5,0.8608490566037735,0.0,0.014150943396226415,0.12264150943396226,0.0023584905660377358,0.0,0.014150943396226415,0.0023584905660377358,0.0,0.02127659574468085,0.15602836879432624,16,3,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,-738735.0,0.0023640661938533203,-0.11887492076855821,12914.278301886792,0,300.0
1995-08-31 16:15:00-04:00,309,4065074,59,107,1,1,0.0,593699.0,13155.57928802589,47864.650945631096,1204.0,231,0,7,68,3,0,424.0,542.0,470.0,5475654.0,5660957.0,8655478.0,385.3333333333333,66.1084966803308,447.1666666666667,5251705.666666667,6373635.166666667,0.7475728155339806,0.0,0.022653721682847898,0.22006472491909385,0.009708737864077669,0.0,0.022653721682847898,0.009708737864077669,0.0023584905660377358,0.014150943396226415,0.12264150943396226,16,3,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-115.0,-1410580.0,-0.27122641509433965,-0.25760941067496235,13155.57928802589,0,300.0
1995-08-31 16:20:00-04:00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,309.0,423.0,499.0,4065074.0,6214389.0,8477562.0,244.33333333333334,219.27228126996167,364.0,3180242.6666666665,4960708.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.022653721682847898,0.22006472491909385,16,3,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-309.0,-4065074.0,-1.0,-1.0,0.0,1,300.0
1995-08-31 16:25:00-04:00,84,791320,19,40,1,1,0.0,149121.0,9420.47619047619,21591.618312131573,1204.0,64,0,2,18,0,0,0.0,424.0,486.0,0.0,5475654.0,8348175.0,131.0,159.7717121395391,297.0,1618798.0,3701232.3333333335,0.7619047619047619,0.0,0.023809523809523808,0.21428571428571427,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,16,3,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,84.0,791320.0,0.0,0.0,9420.47619047619,0,300.0
1995-08-31 16:30:00-04:00,491,7130429,70,178,1,1,0.0,977801.0,14522.25865580448,54856.31694512476,3873.0,423,0,9,58,1,0,84.0,309.0,542.0,791320.0,4065074.0,5660957.0,191.66666666666666,262.61061161600674,288.5,2640583.0,3946144.3333333335,0.8615071283095723,0.0,0.018329938900203666,0.11812627291242363,0.002036659877800407,0.0,0.018329938900203666,0.002036659877800407,0.0,0.023809523809523808,0.21428571428571427,16,3,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,407.0,6339109.0,4.845238095238095,5.0,14522.25865580448,0,300.0
1995-08-31 16:35:00-04:00,388,3384466,67,140,1,1,0.0,149114.0,8722.850515463917,17679.90696578128,2211.0,342,0,6,38,2,0,491.0,0.0,423.0,7130429.0,0.0,6214389.0,321.0,211.6104912333033,282.6666666666667,3768738.3333333335,3474490.5,0.8814432989690721,0.0,0.015463917525773196,0.0979381443298969,0.005154639175257732,0.0,0.015463917525773196,0.005154639175257732,0.002036659877800407,0.018329938900203666,0.11812627291242363,16,3,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-103.0,-3745963.0,-0.20977596741344195,-0.525348895557336,8722.850515463917,0,300.0
1995-08-31 16:40:00-04:00,251,3340985,52,116,1,1,0.0,174457.0,13310.697211155379,28364.431718121075,3841.0,236,0,4,10,1,0,388.0,84.0,424.0,3384466.0,791320.0,5475654.0,376.6666666666667,120.40071982066098,253.83333333333334,4618626.666666667,3118712.3333333335,0.9402390438247012,0.0,0.01593625498007968,0.0398406374501992,0.00398406374501992,0.0,0.01593625498007968,0.00398406374501992,0.005154639175257732,0.015463917525773196,0.0979381443298969,16,3,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-137.0,-43481.0,-0.3530927835051546,-0.012847226120752842,13310.697211155379,0,300.0
1995-08-31 16:45:00-04:00,311,3084933,58,102,1,1,0.0,160116.0,9919.398713826367,21290.415854706105,2443.0,283,0,8,20,0,0,251.0,491.0,309.0,3340985.0,7130429.0,4065074.0,316.6666666666667,68.6755657663863,254.16666666666666,3270128.0,2955355.5,0.909967845659164,0.0,0.02572347266881029,0.06430868167202572,0.0,0.0,0.02572347266881029,0.0,0.00398406374501992,0.01593625498007968,0.0398406374501992,16,3,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,60.0,-256052.0,0.23904382470119523,-0.07663967362918422,9919.398713826367,0,300.0
1995-08-31 16:50:00-04:00,347,7128638,58,139,1,1,0.0,1269716.0,20543.625360230548,83335.22911768008,2489.0,306,0,7,32,2,0,311.0,388.0,0.0,3084933.0,3384466.0,0.0,303.0,48.49742261192756,312.0,4518185.333333333,4143461.8333333335,0.8818443804034583,0.0,0.020172910662824207,0.09221902017291066,0.005763688760806916,0.0,0.020172910662824207,0.005763688760806916,0.0,0.02572347266881029,0.06430868167202572,16,3,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,36.0,4043705.0,0.11575562700964626,1.31079183891514,20543.625360230548,0,300.0
1995-08-31 16:55:00-04:00,313,4673938,61,132,1,1,0.0,372172.0,14932.70926517572,34779.76355429644,3873.0,263,0,7,38,5,0,347.0,251.0,84.0,7128638.0,3340985.0,791320.0,323.6666666666667,20.231987873989393,350.1666666666667,4962503.0,4790564.833333333,0.8402555910543131,0.0,0.022364217252396165,0.12140575079872204,0.01597444089456869,0.0,0.022364217252396165,0.01597444089456869,0.005763688760806916,0.020172910662824207,0.09221902017291066,16,3,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-34.0,-2454700.0,-0.09798270893371763,-0.3443434776741363,14932.70926517572,0,300.0
1995-08-31 17:00:00-04:00,289,5399568,53,103,1,1,0.0,887988.0,18683.626297577855,71302.25744750205,1713.0,218,0,3,68,0,0,313.0,311.0,491.0,4673938.0,3084933.0,7130429.0,316.3333333333333,29.143323992524383,316.5,5734048.0,4502088.0,0.754325259515571,0.0,0.010380622837370242,0.23529411764705882,0.0,0.0,0.010380622837370242,0.0,0.01597444089456869,0.022364217252396165,0.12140575079872204,17,3,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-24.0,725630.0,-0.07667731629392971,0.15525024080336536,18683.626297577855,0,300.0
1995-08-31 17:05:00-04:00,270,4685448,59,96,1,1,0.0,1121554.0,17353.51111111111,84516.80594463754,1393.5,214,0,6,44,6,0,289.0,347.0,388.0,5399568.0,7128638.0,3384466.0,290.6666666666667,21.54839514518944,296.8333333333333,4919651.333333333,4718918.333333333,0.7925925925925926,0.0,0.022222222222222223,0.16296296296296298,0.022222222222222223,0.0,0.022222222222222223,0.022222222222222223,0.0,0.010380622837370242,0.23529411764705882,17,3,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-19.0,-714120.0,-0.06574394463667821,-0.13225502484643215,17353.51111111111,0,300.0
1995-08-31 17:10:00-04:00,224,3953339,49,103,1,1,0.0,946425.0,17648.834821428572,73192.62074290516,2632.0,203,0,6,15,0,0,270.0,313.0,251.0,4685448.0,4673938.0,3340985.0,261.0,33.42154993413477,292.3333333333333,4679451.666666667,4820977.333333333,0.90625,0.0,0.026785714285714284,0.06696428571428571,0.0,0.0,0.026785714285714284,0.0,0.022222222222222223,0.022222222222222223,0.16296296296296298,17,3,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-46.0,-732109.0,-0.1703703703703704,-0.15625165405741348,17648.834821428572,0,300.0
1995-08-31 17:15:00-04:00,322,7176352,54,120,2,1,0.0,1121554.0,22286.80745341615,104397.34532134181,1713.0,259,0,5,56,2,0,224.0,289.0,311.0,3953339.0,5399568.0,3084933.0,272.0,49.03060268852376,294.1666666666667,5271713.0,5502880.5,0.8043478260869565,0.0,0.015527950310559006,0.17391304347826086,0.006211180124223602,0.0,0.015527950310559006,0.006211180124223602,0.0,0.026785714285714284,0.06696428571428571,17,3,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,98.0,3223013.0,0.4375,0.8152635025733943,22286.80745341615,0,300.0
1995-08-31 17:20:00-04:00,395,6494995,59,178,1,1,0.0,1269716.0,16443.025316455696,79729.60654554858,2475.0,336,0,12,44,3,0,322.0,270.0,347.0,7176352.0,4685448.0,7128638.0,313.6666666666667,85.80404030891113,302.1666666666667,5874895.333333333,5397273.333333333,0.850632911392405,0.0,0.030379746835443037,0.11139240506329114,0.007594936708860759,0.0,0.030379746835443037,0.007594936708860759,0.006211180124223602,0.015527950310559006,0.17391304347826086,17,3,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,73.0,-681357.0,0.22670807453416142,-0.09494475744779518,16443.025316455696,0,300.0
1995-08-31 17:25:00-04:00,325,10082885,54,153,1,1,0.0,1121554.0,31024.26153846154,135137.19053710432,1748.0,286,0,9,27,3,0,395.0,224.0,313.0,6494995.0,3953339.0,4673938.0,347.3333333333333,41.307787804883446,304.1666666666667,7918077.333333333,6298764.5,0.88,0.0,0.027692307692307693,0.08307692307692308,0.009230769230769232,0.0,0.027692307692307693,0.009230769230769232,0.007594936708860759,0.030379746835443037,0.11139240506329114,17,3,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-70.0,3587890.0,-0.17721518987341767,0.5524084314152666,31024.26153846154,0,300.0
1995-08-31 17:30:00-04:00,405,6499704,69,145,1,1,0.0,593699.0,16048.651851851851,49691.09724035357,1713.0,317,0,9,77,2,0,325.0,322.0,289.0,10082885.0,7176352.0,5399568.0,375.0,43.58898943540638,323.5,7692528.0,6482120.5,0.782716049382716,0.0,0.022222222222222223,0.19012345679012346,0.0049382716049382715,0.0,0.022222222222222223,0.0049382716049382715,0.009230769230769232,0.027692307692307693,0.08307692307692308,17,3,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,80.0,-3583181.0,0.24615384615384617,-0.35537259425253787,16048.651851851851,0,300.0
1995-08-31 17:35:00-04:00,338,6624914,62,131,2,1,0.0,439760.0,19600.337278106508,47217.59876782447,3873.0,301,0,5,31,1,0,405.0,395.0,270.0,6499704.0,6494995.0,4685448.0,356.0,42.9301758673308,334.8333333333333,7735834.333333333,6805364.833333333,0.8905325443786982,0.0,0.014792899408284023,0.09171597633136094,0.0029585798816568047,0.0,0.014792899408284023,0.0029585798816568047,0.0049382716049382715,0.022222222222222223,0.19012345679012346,17,3,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-67.0,125210.0,-0.16543209876543208,0.019263954173913245,19600.337278106508,0,300.0
